timestamp,datetime,open,high,low,close,volume
1745884800,2025-04-29 00:00:00+00:00,94969.5,95416.0,94380.0,94600.0,793478.0
1745899200,2025-04-29 04:00:00+00:00,94599.5,94928.0,94156.0,94877.5,881308.0
1745913600,2025-04-29 08:00:00+00:00,94877.5,95258.0,94700.0,95086.5,972190.0
1745928000,2025-04-29 12:00:00+00:00,95087.0,95260.0,94467.5,94790.5,2016222.0
1745942400,2025-04-29 16:00:00+00:00,94790.5,95423.0,94593.0,95250.5,1656230.0
1745956800,2025-04-29 20:00:00+00:00,95250.5,95344.0,93680.0,94206.0,800169.0
1745971200,2025-04-30 00:00:00+00:00,94200.5,95078.5,94081.0,94988.0,767785.0
1745985600,2025-04-30 04:00:00+00:00,94989.5,95150.0,94442.0,94578.0,710530.0
1746000000,2025-04-30 08:00:00+00:00,94578.0,95186.5,94468.5,95126.5,940828.0
1746014400,2025-04-30 12:00:00+00:00,95126.5,95164.0,92850.0,93948.0,3619197.0
1746028800,2025-04-30 16:00:00+00:00,93948.5,94480.0,93480.0,94112.0,1956305.0
1746043200,2025-04-30 20:00:00+00:00,94129.5,94751.0,93950.5,94125.0,648733.0
1746057600,2025-05-01 00:00:00+00:00,94125.0,94979.5,94093.0,94737.5,682455.0
1746072000,2025-05-01 04:00:00+00:00,94738.0,95146.5,94660.0,94978.5,970695.0
1746086400,2025-05-01 08:00:00+00:00,94978.5,96352.0,94865.5,96129.5,2488886.0
1746100800,2025-05-01 12:00:00+00:00,96129.5,97386.5,95742.0,96794.0,3447621.0
1746115200,2025-05-01 16:00:00+00:00,96793.5,97300.5,96369.5,96476.0,2094878.0
1746129600,2025-05-01 20:00:00+00:00,96459.5,96824.5,96120.5,96423.5,510806.0
1746144000,2025-05-02 00:00:00+00:00,96423.5,97191.0,96400.0,97055.0,697053.0
1746158400,2025-05-02 04:00:00+00:00,97055.0,97254.0,96294.0,96302.5,951433.0
1746172800,2025-05-02 08:00:00+00:00,96302.0,97052.5,96300.0,96875.5,895064.0
1746187200,2025-05-02 12:00:00+00:00,96875.5,97861.0,96589.0,97270.5,2958254.0
1746201600,2025-05-02 16:00:00+00:00,97270.5,97740.5,96700.0,96860.0,2084341.0
1746216000,2025-05-02 20:00:00+00:00,96850.0,97083.5,96509.5,96831.0,420068.0
1746230400,2025-05-03 00:00:00+00:00,96831.0,96864.5,96260.0,96292.0,599016.0
1746244800,2025-05-03 04:00:00+00:00,96292.0,96557.0,96086.5,96290.5,924090.0
1746259200,2025-05-03 08:00:00+00:00,96290.5,96378.0,95805.0,95895.5,1048409.0
1746273600,2025-05-03 12:00:00+00:00,95896.0,96456.5,95835.5,96359.0,1089304.0
1746288000,2025-05-03 16:00:00+00:00,96358.5,96370.0,95813.0,96312.0,1006122.0
1746302400,2025-05-03 20:00:00+00:00,96312.0,96400.0,95699.5,95814.0,370975.0
1746316800,2025-05-04 00:00:00+00:00,95803.5,96269.5,95529.0,95680.5,750613.0
1746331200,2025-05-04 04:00:00+00:00,95680.0,96112.5,95640.0,95842.5,683255.0
1746345600,2025-05-04 08:00:00+00:00,95842.0,95887.0,95227.0,95376.5,939690.0
1746360000,2025-05-04 12:00:00+00:00,95376.5,95648.5,95172.0,95421.5,889692.0
1746374400,2025-05-04 16:00:00+00:00,95421.0,95590.0,95201.0,95533.5,571474.0
1746388800,2025-05-04 20:00:00+00:00,95534.0,95702.5,94113.5,94230.0,775829.0
1746403200,2025-05-05 00:00:00+00:00,94230.5,94750.5,93455.5,94001.5,1160493.0
1746417600,2025-05-05 04:00:00+00:00,94001.5,94770.5,93980.0,94696.5,731169.0
1746432000,2025-05-05 08:00:00+00:00,94696.5,94727.0,93834.0,93984.0,918657.0
1746446400,2025-05-05 12:00:00+00:00,93984.0,94498.5,93557.0,93725.5,2219385.0
1746460800,2025-05-05 16:00:00+00:00,93726.0,94860.5,93705.0,94300.5,1489336.0
1746475200,2025-05-05 20:00:00+00:00,94295.5,95165.0,93814.0,94696.5,652802.0
1746489600,2025-05-06 00:00:00+00:00,94696.5,94893.5,93965.0,94410.0,655928.0
1746504000,2025-05-06 04:00:00+00:00,94418.0,94610.0,94267.0,94360.0,524531.0
1746518400,2025-05-06 08:00:00+00:00,94360.0,94364.5,93677.0,93775.0,936431.0
1746532800,2025-05-06 12:00:00+00:00,93780.0,94704.5,93336.0,94522.0,2323563.0
1746547200,2025-05-06 16:00:00+00:00,94522.0,95130.0,94161.0,94919.5,1682373.0
1746561600,2025-05-06 20:00:00+00:00,94919.5,96889.5,94409.0,96803.5,1078471.0
1746576000,2025-05-07 00:00:00+00:00,96810.0,97709.0,96162.5,96464.0,1255747.0
1746590400,2025-05-07 04:00:00+00:00,96464.0,96973.0,96277.0,96949.5,705497.0
1746604800,2025-05-07 08:00:00+00:00,96947.0,97088.0,96792.5,97010.0,668496.0
1746619200,2025-05-07 12:00:00+00:00,97010.0,97458.0,96664.5,96898.0,1913094.0
1746633600,2025-05-07 16:00:00+00:00,96898.0,96926.5,95732.0,96112.5,2457024.0
1746648000,2025-05-07 20:00:00+00:00,96135.0,97368.5,96024.5,96997.5,465453.0
1746662400,2025-05-08 00:00:00+00:00,96997.5,99209.0,96840.5,99106.5,1300598.0
1746676800,2025-05-08 04:00:00+00:00,99108.0,99383.5,98690.0,99221.5,968301.0
1746691200,2025-05-08 08:00:00+00:00,99221.5,99858.0,99174.5,99379.0,1026568.0
1746705600,2025-05-08 12:00:00+00:00,99379.0,101504.0,99060.0,100741.5,2756586.0
1746720000,2025-05-08 16:00:00+00:00,100741.5,101689.5,100558.5,101264.0,1796444.0
1746734400,2025-05-08 20:00:00+00:00,101264.0,104278.0,101241.5,103238.0,1201426.0
1746748800,2025-05-09 00:00:00+00:00,103239.0,103239.0,102343.0,102434.0,663097.0
1746763200,2025-05-09 04:00:00+00:00,102430.5,104356.5,102355.5,103607.5,1212072.0
1746777600,2025-05-09 08:00:00+00:00,103608.0,103929.5,102386.0,102925.0,1366386.0
1746792000,2025-05-09 12:00:00+00:00,102924.0,103757.5,102367.0,102863.0,1622950.0
1746806400,2025-05-09 16:00:00+00:00,102865.0,103347.0,102285.5,103149.5,1100378.0
1746820800,2025-05-09 20:00:00+00:00,103159.5,103376.5,102710.0,102952.5,181025.0
1746835200,2025-05-10 00:00:00+00:00,102951.5,103242.5,102796.0,103190.0,252891.0
1746849600,2025-05-10 04:00:00+00:00,103190.0,104095.0,103007.0,103731.5,907858.0
1746864000,2025-05-10 08:00:00+00:00,103732.5,104067.0,103322.0,103385.5,953123.0
1746878400,2025-05-10 12:00:00+00:00,103385.5,103788.0,103059.5,103113.5,745398.0
1746892800,2025-05-10 16:00:00+00:00,103112.5,103599.0,102969.5,103159.5,877439.0
1746907200,2025-05-10 20:00:00+00:00,103158.5,105010.0,103029.5,104800.0,511626.0
1746921600,2025-05-11 00:00:00+00:00,104793.5,104958.0,103416.0,103958.5,673784.0
1746936000,2025-05-11 04:00:00+00:00,103958.5,104370.5,103292.0,103347.5,712066.0
1746950400,2025-05-11 08:00:00+00:00,103337.5,104753.5,103332.0,104623.5,1030684.0
1746964800,2025-05-11 12:00:00+00:00,104624.5,104884.0,103734.5,104092.5,1346301.0
1746979200,2025-05-11 16:00:00+00:00,104093.5,104810.5,103701.5,104383.5,974155.0
1746993600,2025-05-11 20:00:00+00:00,104391.0,104537.5,103522.5,104070.5,363846.0
1747008000,2025-05-12 00:00:00+00:00,104082.5,105149.5,103675.0,104074.5,720233.0
1747022400,2025-05-12 04:00:00+00:00,104074.5,105840.0,103707.0,104437.0,1288248.0
1747036800,2025-05-12 08:00:00+00:00,104436.0,104694.5,103569.5,103720.5,893034.0
1747051200,2025-05-12 12:00:00+00:00,103713.5,104619.0,102353.5,102491.5,2113775.0
1747065600,2025-05-12 16:00:00+00:00,102492.5,103052.5,100694.0,101825.5,1944374.0
1747080000,2025-05-12 20:00:00+00:00,101820.0,103090.5,101741.5,102750.0,492334.0
1747094400,2025-05-13 00:00:00+00:00,102750.0,102753.5,101411.5,101691.0,615885.0
1747108800,2025-05-13 04:00:00+00:00,101691.0,102910.5,101590.0,102633.5,622975.0
1747123200,2025-05-13 08:00:00+00:00,102633.5,103789.5,102517.0,103696.0,987147.0
1747137600,2025-05-13 12:00:00+00:00,103696.0,103938.5,102782.0,103644.0,1723101.0
1747152000,2025-05-13 16:00:00+00:00,103643.0,104960.0,103498.0,104756.0,1658893.0
1747166400,2025-05-13 20:00:00+00:00,104755.5,104900.0,103832.0,104093.0,335347.0
1747180800,2025-05-14 00:00:00+00:00,104092.5,104092.5,103419.0,103554.5,425992.0
1747195200,2025-05-14 04:00:00+00:00,103560.0,103960.5,103345.5,103672.0,583345.0
1747209600,2025-05-14 08:00:00+00:00,103672.0,104119.5,102825.0,103913.0,1006267.0
1747224000,2025-05-14 12:00:00+00:00,103914.0,104330.0,102786.5,103472.0,1701041.0
1747238400,2025-05-14 16:00:00+00:00,103472.0,103685.5,102549.5,103288.5,1285161.0
1747252800,2025-05-14 20:00:00+00:00,103299.5,103637.0,103260.0,103468.0,126530.0
1747267200,2025-05-15 00:00:00+00:00,103469.0,103825.5,102678.0,102720.0,465240.0
1747281600,2025-05-15 04:00:00+00:00,102717.0,102937.0,101686.5,101744.5,818746.0
1747296000,2025-05-15 08:00:00+00:00,101744.5,102409.5,101459.0,102346.5,1005382.0
1747310400,2025-05-15 12:00:00+00:00,102346.5,103252.5,101322.5,103221.0,2142045.0
1747324800,2025-05-15 16:00:00+00:00,103222.0,104168.0,102509.5,103101.5,2053062.0
1747339200,2025-05-15 20:00:00+00:00,103118.0,103945.5,102672.0,103742.0,377889.0
1747353600,2025-05-16 00:00:00+00:00,103739.5,104443.0,103430.5,103989.0,570552.0
1747368000,2025-05-16 04:00:00+00:00,103989.0,104160.0,103650.0,103656.5,559505.0
1747382400,2025-05-16 08:00:00+00:00,103656.5,103878.5,103071.5,103622.5,842289.0
1747396800,2025-05-16 12:00:00+00:00,103624.5,104264.0,103309.5,104155.0,1372576.0
1747411200,2025-05-16 16:00:00+00:00,104155.0,104535.0,103542.5,103990.0,1287388.0
1747425600,2025-05-16 20:00:00+00:00,103984.0,103995.5,103372.0,103423.5,276982.0
1747440000,2025-05-17 00:00:00+00:00,103423.0,103567.0,102563.5,103470.0,668110.0
1747454400,2025-05-17 04:00:00+00:00,103475.0,103669.5,103250.0,103409.0,528265.0
1747468800,2025-05-17 08:00:00+00:00,103409.0,103536.5,102715.0,102951.0,905236.0
1747483200,2025-05-17 12:00:00+00:00,102954.0,103143.0,102600.0,102910.0,831205.0
1747497600,2025-05-17 16:00:00+00:00,102910.0,103317.5,102717.5,103111.0,742964.0
1747512000,2025-05-17 20:00:00+00:00,103110.0,103448.0,102861.5,103081.0,214102.0
1747526400,2025-05-18 00:00:00+00:00,103109.0,103391.5,103062.0,103255.0,192849.0
1747540800,2025-05-18 04:00:00+00:00,103254.0,103960.0,103254.0,103903.5,536125.0
1747555200,2025-05-18 08:00:00+00:00,103903.5,104070.0,103769.0,103778.5,506159.0
1747569600,2025-05-18 12:00:00+00:00,103778.5,105676.5,103670.0,105494.5,1589749.0
1747584000,2025-05-18 16:00:00+00:00,105494.5,106010.0,103809.5,103849.5,1838430.0
1747598400,2025-05-18 20:00:00+00:00,103844.0,106637.0,103229.5,106410.5,761121.0
1747612800,2025-05-19 00:00:00+00:00,106426.5,107096.0,103516.0,103566.0,1009893.0
1747627200,2025-05-19 04:00:00+00:00,103594.0,103750.0,102048.5,103178.0,1605737.0
1747641600,2025-05-19 08:00:00+00:00,103177.0,103367.5,102744.5,102923.0,657469.0
1747656000,2025-05-19 12:00:00+00:00,102922.0,104930.0,102100.0,104742.5,2217487.0
1747670400,2025-05-19 16:00:00+00:00,104750.0,105531.0,104450.0,105471.5,1831779.0
1747684800,2025-05-19 20:00:00+00:00,105468.0,105799.5,104990.5,105557.5,389076.0
1747699200,2025-05-20 00:00:00+00:00,105542.0,106811.0,105490.5,105731.0,1072619.0
1747713600,2025-05-20 04:00:00+00:00,105731.0,106374.5,104878.5,105000.0,1103170.0
1747728000,2025-05-20 08:00:00+00:00,104991.0,105376.5,104818.5,105170.5,774895.0
1747742400,2025-05-20 12:00:00+00:00,105169.5,105365.0,104146.5,105305.0,1772741.0
1747756800,2025-05-20 16:00:00+00:00,105305.0,107232.0,105038.0,106991.5,2346441.0
1747771200,2025-05-20 20:00:00+00:00,106983.5,107300.0,105889.0,106818.0,792273.0
1747785600,2025-05-21 00:00:00+00:00,106811.5,107179.5,106157.0,106801.5,690728.0
1747800000,2025-05-21 04:00:00+00:00,106801.5,107961.0,106410.5,106474.0,1331586.0
1747814400,2025-05-21 08:00:00+00:00,106500.0,106757.0,106048.0,106504.5,892253.0
1747828800,2025-05-21 12:00:00+00:00,106500.0,109441.0,106288.5,108947.0,3040242.0
1747843200,2025-05-21 16:00:00+00:00,108948.0,109815.5,106099.0,108566.0,3292059.0
1747857600,2025-05-21 20:00:00+00:00,108553.5,110811.5,107683.5,109620.0,704445.0
1747872000,2025-05-22 00:00:00+00:00,109621.0,111878.0,109170.5,111766.0,1155911.0
1747886400,2025-05-22 04:00:00+00:00,111767.5,111785.0,110444.0,111017.5,1018832.0
1747900800,2025-05-22 08:00:00+00:00,111017.5,111315.0,110251.0,110953.5,1003775.0
1747915200,2025-05-22 12:00:00+00:00,110956.0,111593.5,110509.5,111250.0,1700829.0
1747929600,2025-05-22 16:00:00+00:00,111271.5,111969.0,110871.5,111128.5,1693520.0
1747944000,2025-05-22 20:00:00+00:00,111148.0,111704.5,110725.5,111674.5,325440.0
1747958400,2025-05-23 00:00:00+00:00,111674.5,111782.0,110969.5,111055.5,414191.0
1747972800,2025-05-23 04:00:00+00:00,111054.5,111155.0,110371.5,110696.0,843799.0
1747987200,2025-05-23 08:00:00+00:00,110707.0,111360.0,108826.5,109051.0,1304321.0
1748001600,2025-05-23 12:00:00+00:00,109045.5,109980.5,107273.5,108903.5,2852127.0
1748016000,2025-05-23 16:00:00+00:00,108902.5,109771.0,107960.5,108678.0,1825692.0
1748030400,2025-05-23 20:00:00+00:00,108669.5,108688.5,106748.0,107282.0,712172.0
1748044800,2025-05-24 00:00:00+00:00,107281.5,108335.0,106846.5,108317.0,624955.0
1748059200,2025-05-24 04:00:00+00:00,108318.0,108531.0,107530.5,107561.0,1017798.0
1748073600,2025-05-24 08:00:00+00:00,107562.0,109451.0,107561.0,109163.5,1315895.0
1748088000,2025-05-24 12:00:00+00:00,109163.5,109238.0,108505.5,108896.5,1158915.0
1748102400,2025-05-24 16:00:00+00:00,108900.0,109177.0,108657.5,108923.0,655199.0
1748116800,2025-05-24 20:00:00+00:00,108924.0,109096.0,107444.5,107709.0,505293.0
1748131200,2025-05-25 00:00:00+00:00,107710.0,108222.5,107152.5,108056.5,712099.0
1748145600,2025-05-25 04:00:00+00:00,108055.5,108258.0,107399.5,107646.0,764321.0
1748160000,2025-05-25 08:00:00+00:00,107647.5,107661.5,106663.5,107224.5,1368486.0
1748174400,2025-05-25 12:00:00+00:00,107225.5,107709.5,106520.5,106939.0,1242391.0
1748188800,2025-05-25 16:00:00+00:00,106938.0,107899.5,106610.0,107666.5,872417.0
1748203200,2025-05-25 20:00:00+00:00,107666.5,109297.5,107129.0,108967.0,738610.0
1748217600,2025-05-26 00:00:00+00:00,108966.0,109863.5,108631.5,109585.0,762583.0
1748232000,2025-05-26 04:00:00+00:00,109600.0,110193.5,109337.0,110060.5,828443.0
1748246400,2025-05-26 08:00:00+00:00,110061.5,110149.0,109511.0,109747.0,775141.0
1748260800,2025-05-26 12:00:00+00:00,109748.0,110387.0,109457.0,109974.5,1380973.0
1748275200,2025-05-26 16:00:00+00:00,109977.5,110405.5,108817.5,109085.5,1792098.0
1748289600,2025-05-26 20:00:00+00:00,109085.5,109863.0,108904.5,109416.0,351823.0
1748304000,2025-05-27 00:00:00+00:00,109397.0,109645.0,107460.5,108855.0,1029027.0
1748318400,2025-05-27 04:00:00+00:00,108855.0,109611.0,108498.5,109493.5,861899.0
1748332800,2025-05-27 08:00:00+00:00,109496.0,109871.0,109377.0,109553.0,753834.0
1748347200,2025-05-27 12:00:00+00:00,109552.0,110690.0,108621.0,110100.5,2320115.0
1748361600,2025-05-27 16:00:00+00:00,110108.0,110471.5,109526.0,109837.0,1155854.0
1748376000,2025-05-27 20:00:00+00:00,109840.0,109866.5,108551.0,108900.5,447663.0
1748390400,2025-05-28 00:00:00+00:00,108900.5,109251.0,108351.5,108820.0,613650.0
1748404800,2025-05-28 04:00:00+00:00,108818.5,109049.0,108580.0,108775.0,436681.0
1748419200,2025-05-28 08:00:00+00:00,108785.5,109088.0,108204.5,108831.5,786190.0
1748433600,2025-05-28 12:00:00+00:00,108839.0,109022.5,107012.5,107076.5,1879358.0
1748448000,2025-05-28 16:00:00+00:00,107089.5,107805.5,106898.0,106905.5,1257705.0
1748462400,2025-05-28 20:00:00+00:00,106904.5,108005.5,106737.0,107734.5,382986.0
1748476800,2025-05-29 00:00:00+00:00,107734.5,108461.0,107399.5,108007.5,627465.0
1748491200,2025-05-29 04:00:00+00:00,108007.5,108068.0,106897.0,107850.0,700286.0
1748505600,2025-05-29 08:00:00+00:00,107850.0,108871.0,107649.0,108751.0,873193.0
1748520000,2025-05-29 12:00:00+00:00,108751.0,108775.5,106410.5,106984.0,2191375.0
1748534400,2025-05-29 16:00:00+00:00,106993.5,107132.5,105590.5,105709.5,1671814.0
1748548800,2025-05-29 20:00:00+00:00,105705.0,106426.0,105213.5,105551.0,469225.0
1748563200,2025-05-30 00:00:00+00:00,105551.0,106183.5,104550.0,105989.0,726246.0
1748577600,2025-05-30 04:00:00+00:00,105990.0,106277.0,104694.5,105007.0,925966.0
1748592000,2025-05-30 08:00:00+00:00,105007.0,105951.5,104578.0,105837.5,1161895.0
1748606400,2025-05-30 12:00:00+00:00,105837.5,105960.0,105017.5,105514.0,1428025.0
1748620800,2025-05-30 16:00:00+00:00,105517.0,105542.5,103665.0,104600.5,2182433.0
1748635200,2025-05-30 20:00:00+00:00,104603.5,104860.5,103570.0,103959.5,484409.0
1748649600,2025-05-31 00:00:00+00:00,103960.5,104270.0,103042.0,103651.0,805999.0
1748664000,2025-05-31 04:00:00+00:00,103651.0,103875.0,103443.0,103711.5,652808.0
1748678400,2025-05-31 08:00:00+00:00,103710.5,103781.0,103258.5,103471.5,699100.0
1748692800,2025-05-31 12:00:00+00:00,103470.5,104812.0,103454.0,104508.0,1486174.0
1748707200,2025-05-31 16:00:00+00:00,104507.0,104754.5,104223.5,104663.5,924461.0
1748721600,2025-05-31 20:00:00+00:00,104664.5,104868.0,104433.0,104554.5,307426.0
1748736000,2025-06-01 00:00:00+00:00,104554.5,104610.5,103884.0,104346.0,697487.0
1748750400,2025-06-01 04:00:00+00:00,104347.0,104597.5,104147.0,104241.5,492133.0
1748764800,2025-06-01 08:00:00+00:00,104241.5,104421.5,103714.0,104048.5,881298.0
1748779200,2025-06-01 12:00:00+00:00,104048.0,104771.0,103740.0,104674.5,990999.0
1748793600,2025-06-01 16:00:00+00:00,104667.0,105296.0,104294.0,105086.5,1285229.0
1748808000,2025-06-01 20:00:00+00:00,105090.0,105820.5,104850.0,105593.5,399124.0
1748822400,2025-06-02 00:00:00+00:00,105593.5,105707.0,104530.0,104791.5,495305.0
1748836800,2025-06-02 04:00:00+00:00,104791.5,105409.5,104566.5,105357.5,615620.0
1748851200,2025-06-02 08:00:00+00:00,105351.0,105907.0,103892.5,104016.0,1273989.0
1748865600,2025-06-02 12:00:00+00:00,104011.0,104646.5,103627.0,104407.5,2000806.0
1748880000,2025-06-02 16:00:00+00:00,104407.5,104700.5,103992.5,104371.0,1006872.0
1748894400,2025-06-02 20:00:00+00:00,104377.0,105905.0,104377.0,105825.5,635738.0
1748908800,2025-06-03 00:00:00+00:00,105824.5,106482.0,105290.5,105459.0,867744.0
1748923200,2025-06-03 04:00:00+00:00,105459.0,105487.0,105077.0,105145.5,549335.0
1748937600,2025-06-03 08:00:00+00:00,105145.5,105316.5,104832.0,105251.5,706518.0
1748952000,2025-06-03 12:00:00+00:00,105250.5,106766.0,104981.0,106567.5,2029949.0
1748966400,2025-06-03 16:00:00+00:00,106567.5,106632.0,105542.0,106196.5,1447861.0
1748980800,2025-06-03 20:00:00+00:00,106191.5,106215.5,105227.5,105335.0,447403.0
1748995200,2025-06-04 00:00:00+00:00,105325.0,105812.0,105082.0,105486.0,436354.0
1749009600,2025-06-04 04:00:00+00:00,105486.0,105577.5,105210.5,105270.5,433541.0
1749024000,2025-06-04 08:00:00+00:00,105270.5,105975.0,105051.5,105057.0,998493.0
1749038400,2025-06-04 12:00:00+00:00,105054.5,105511.5,104126.0,105266.0,2130606.0
1749052800,2025-06-04 16:00:00+00:00,105265.0,105451.0,104834.0,104886.5,1042294.0
1749067200,2025-06-04 20:00:00+00:00,104874.5,105010.0,104358.0,104651.5,388014.0
1749081600,2025-06-05 00:00:00+00:00,104652.5,105213.5,104604.5,105001.0,329570.0
1749096000,2025-06-05 04:00:00+00:00,105001.0,105194.0,104331.0,104484.0,630748.0
1749110400,2025-06-05 08:00:00+00:00,104501.5,104890.5,104384.0,104782.5,557416.0
1749124800,2025-06-05 12:00:00+00:00,104782.5,105888.5,103837.0,104496.0,2698168.0
1749139200,2025-06-05 16:00:00+00:00,104501.5,104558.5,101507.5,101888.0,2704527.0
1749153600,2025-06-05 20:00:00+00:00,101877.0,102134.5,100322.5,101468.5,1264986.0
1749168000,2025-06-06 00:00:00+00:00,101469.5,102475.5,101040.0,102455.5,585027.0
1749182400,2025-06-06 04:00:00+00:00,102455.5,103435.5,102331.5,103106.5,841065.0
1749196800,2025-06-06 08:00:00+00:00,103106.5,103955.5,103106.5,103876.5,948130.0
1749211200,2025-06-06 12:00:00+00:00,103876.5,105294.0,103481.0,105041.5,2167903.0
1749225600,2025-06-06 16:00:00+00:00,105045.5,105250.0,104019.0,104187.5,1552523.0
1749240000,2025-06-06 20:00:00+00:00,104186.5,104585.5,104119.0,104250.0,276287.0
1749254400,2025-06-07 00:00:00+00:00,104250.0,104866.0,103826.5,104833.0,479147.0
1749268800,2025-06-07 04:00:00+00:00,104833.0,105300.0,104600.0,104823.5,762647.0
1749283200,2025-06-07 08:00:00+00:00,104824.5,105233.0,104650.5,105104.5,726123.0
1749297600,2025-06-07 12:00:00+00:00,105105.5,105767.5,105104.5,105519.0,1107384.0
1749312000,2025-06-07 16:00:00+00:00,105518.0,105858.0,105232.5,105705.5,726425.0
1749326400,2025-06-07 20:00:00+00:00,105705.5,105885.0,105495.0,105518.0,208860.0
1749340800,2025-06-08 00:00:00+00:00,105519.0,105750.5,105358.5,105447.5,282090.0
1749355200,2025-06-08 04:00:00+00:00,105447.5,105612.0,105368.5,105390.5,319770.0
1749369600,2025-06-08 08:00:00+00:00,105391.5,105676.5,104940.0,105630.5,892487.0
1749384000,2025-06-08 12:00:00+00:00,105630.5,106087.0,105460.5,105928.0,898012.0
1749398400,2025-06-08 16:00:00+00:00,105929.0,106313.0,105898.0,106254.0,683134.0
1749412800,2025-06-08 20:00:00+00:00,106253.0,106494.0,105521.5,105686.5,328310.0
1749427200,2025-06-09 00:00:00+00:00,105686.5,105940.5,105275.0,105628.0,399728.0
1749441600,2025-06-09 04:00:00+00:00,105628.0,105695.0,105275.5,105526.0,433100.0
1749456000,2025-06-09 08:00:00+00:00,105528.0,107777.0,105439.5,107717.5,1724163.0
1749470400,2025-06-09 12:00:00+00:00,107718.0,107990.5,106818.0,107575.5,1735111.0
1749484800,2025-06-09 16:00:00+00:00,107575.0,108725.5,107574.5,108513.5,1484164.0
1749499200,2025-06-09 20:00:00+00:00,108525.5,110656.0,108394.0,110239.5,831466.0
1749513600,2025-06-10 00:00:00+00:00,110238.5,110286.5,109350.5,109537.0,502651.0
1749528000,2025-06-10 04:00:00+00:00,109536.0,109701.0,109066.0,109188.5,787744.0
1749542400,2025-06-10 08:00:00+00:00,109189.5,109811.0,109030.0,109503.5,909447.0
1749556800,2025-06-10 12:00:00+00:00,109508.5,109861.5,108300.0,108985.5,2010311.0
1749571200,2025-06-10 16:00:00+00:00,108985.5,110379.0,108480.5,109472.0,1416481.0
1749585600,2025-06-10 20:00:00+00:00,109472.0,110274.5,109200.0,110247.0,426683.0
1749600000,2025-06-11 00:00:00+00:00,110246.0,110250.0,109510.0,109674.5,393453.0
1749614400,2025-06-11 04:00:00+00:00,109675.5,109718.5,109332.5,109407.0,479070.0
1749628800,2025-06-11 08:00:00+00:00,109408.0,109640.5,109154.0,109210.5,467392.0
1749643200,2025-06-11 12:00:00+00:00,109211.5,110361.5,108973.5,109706.0,1794861.0
1749657600,2025-06-11 16:00:00+00:00,109706.0,109787.0,108356.0,108706.5,1349192.0
1749672000,2025-06-11 20:00:00+00:00,108686.5,109175.0,108015.0,108610.5,380534.0
1749686400,2025-06-12 00:00:00+00:00,108611.5,108793.5,107683.0,107832.0,453385.0
1749700800,2025-06-12 04:00:00+00:00,107832.0,107962.0,107310.5,107588.5,551173.0
1749715200,2025-06-12 08:00:00+00:00,107587.5,107809.0,106843.0,106873.5,691757.0
1749729600,2025-06-12 12:00:00+00:00,106882.0,107781.0,106550.0,106971.0,1629625.0
1749744000,2025-06-12 16:00:00+00:00,106972.0,108403.5,106631.5,106761.0,1704962.0
1749758400,2025-06-12 20:00:00+00:00,106761.0,106933.0,105612.0,105631.5,602651.0
1749772800,2025-06-13 00:00:00+00:00,105620.5,105657.5,102625.5,104243.5,1348917.0
1749787200,2025-06-13 04:00:00+00:00,104243.5,104902.0,103743.5,104841.0,877341.0
1749801600,2025-06-13 08:00:00+00:00,104842.0,105461.5,104370.0,105000.5,1102579.0
1749816000,2025-06-13 12:00:00+00:00,104999.5,105740.5,104079.5,105402.0,1897920.0
1749830400,2025-06-13 16:00:00+00:00,105402.0,105924.0,104617.0,105061.5,1509368.0
1749844800,2025-06-13 20:00:00+00:00,105093.0,106152.0,104973.0,106041.5,285049.0
1749859200,2025-06-14 00:00:00+00:00,106038.5,106185.0,105160.5,105199.5,411653.0
1749873600,2025-06-14 04:00:00+00:00,105199.5,105369.0,104748.5,105036.5,476697.0
1749888000,2025-06-14 08:00:00+00:00,105035.5,105099.0,104782.5,105047.5,456890.0
1749902400,2025-06-14 12:00:00+00:00,105040.0,105096.0,104583.0,104794.0,476520.0
1749916800,2025-06-14 16:00:00+00:00,104793.0,105021.5,104310.0,104588.5,1085641.0
1749931200,2025-06-14 20:00:00+00:00,104597.0,105449.0,104241.0,105370.0,488794.0
1749945600,2025-06-15 00:00:00+00:00,105371.0,105642.5,105219.0,105436.0,276069.0
1749960000,2025-06-15 04:00:00+00:00,105436.0,106110.5,105150.5,105385.5,774740.0
1749974400,2025-06-15 08:00:00+00:00,105384.5,105458.5,104823.0,104934.5,580246.0
1749988800,2025-06-15 12:00:00+00:00,104934.5,105811.5,104910.0,105537.0,842232.0
1750003200,2025-06-15 16:00:00+00:00,105537.0,105752.5,105009.5,105263.0,524682.0
1750017600,2025-06-15 20:00:00+00:00,105263.0,105582.5,104418.5,105546.0,394107.0
1750032000,2025-06-16 00:00:00+00:00,105545.0,105938.0,104930.0,105876.0,452773.0
1750046400,2025-06-16 04:00:00+00:00,105879.0,107253.5,105827.5,107034.0,916173.0
1750060800,2025-06-16 08:00:00+00:00,107035.0,107206.5,106550.0,106854.0,711108.0
1750075200,2025-06-16 12:00:00+00:00,106854.0,107756.5,106458.5,107385.0,1472097.0
1750089600,2025-06-16 16:00:00+00:00,107386.0,108865.0,107268.5,108605.5,1377128.0
1750104000,2025-06-16 20:00:00+00:00,108605.5,108914.0,106650.5,106760.5,496383.0
1750118400,2025-06-17 00:00:00+00:00,106760.5,107738.5,106078.0,107564.5,743321.0
