timestamp,datetime,open,high,low,close,volume
1753207200,2025-07-22 18:00:00+00:00,119208.0,120313.0,119062.0,119779.5,442362.0
1753210800,2025-07-22 19:00:00+00:00,119779.5,119957.5,119114.0,119304.0,244064.0
1753214400,2025-07-22 20:00:00+00:00,119298.5,119935.0,119219.0,119733.0,121931.0
1753218000,2025-07-22 21:00:00+00:00,119756.5,119805.0,119435.5,119435.5,50554.0
1753221600,2025-07-22 22:00:00+00:00,119430.0,120066.0,119430.0,119865.5,45907.0
1753225200,2025-07-22 23:00:00+00:00,119890.5,120278.5,119843.0,120005.0,58386.0
1753228800,2025-07-23 00:00:00+00:00,120006.0,120159.0,119541.5,119600.0,80712.0
1753232400,2025-07-23 01:00:00+00:00,119600.0,119736.0,119436.0,119534.0,77070.0
1753236000,2025-07-23 02:00:00+00:00,119537.5,119579.0,119006.5,119108.0,151861.0
1753239600,2025-07-23 03:00:00+00:00,119108.0,119124.5,118533.0,118632.0,172549.0
1753243200,2025-07-23 04:00:00+00:00,118633.0,118989.0,118581.5,118989.0,148737.0
1753246800,2025-07-23 05:00:00+00:00,118989.5,119010.0,118598.0,118630.0,142953.0
1753250400,2025-07-23 06:00:00+00:00,118637.5,118712.0,118363.0,118412.5,211444.0
1753254000,2025-07-23 07:00:00+00:00,118411.0,118591.0,118260.5,118338.0,141693.0
1753257600,2025-07-23 08:00:00+00:00,118330.0,118542.0,118215.0,118400.5,167890.0
1753261200,2025-07-23 09:00:00+00:00,118401.0,118459.0,117879.0,118013.5,208235.0
1753264800,2025-07-23 10:00:00+00:00,118013.5,118372.0,117801.5,118343.5,170036.0
1753268400,2025-07-23 11:00:00+00:00,118343.5,118598.5,118131.0,118497.0,153967.0
1753272000,2025-07-23 12:00:00+00:00,118497.0,118628.0,117765.0,117944.0,277726.0
1753275600,2025-07-23 13:00:00+00:00,117945.0,118175.5,117283.0,117349.0,442968.0
1753279200,2025-07-23 14:00:00+00:00,117348.0,118182.0,117275.5,118182.0,313983.0
1753282800,2025-07-23 15:00:00+00:00,118182.0,118699.5,117779.5,118542.0,360807.0
1753286400,2025-07-23 16:00:00+00:00,118542.0,118543.0,117516.5,117682.5,364959.0
1753290000,2025-07-23 17:00:00+00:00,117682.5,118097.0,117286.5,118090.0,383120.0
1753293600,2025-07-23 18:00:00+00:00,118099.0,118358.5,117950.0,118347.0,164455.0
1753297200,2025-07-23 19:00:00+00:00,118346.0,118439.5,118174.0,118352.0,84579.0
1753300800,2025-07-23 20:00:00+00:00,118355.5,118458.0,117519.0,117853.5,141181.0
1753304400,2025-07-23 21:00:00+00:00,117859.0,118151.5,117336.0,118151.5,108972.0
1753308000,2025-07-23 22:00:00+00:00,118155.0,118611.5,117904.5,118549.0,71820.0
1753311600,2025-07-23 23:00:00+00:00,118550.0,118736.0,118384.5,118724.5,60554.0
1753315200,2025-07-24 00:00:00+00:00,118725.5,119114.5,118541.0,119035.0,107701.0
1753318800,2025-07-24 01:00:00+00:00,119035.0,119089.0,118764.5,119072.5,86443.0
1753322400,2025-07-24 02:00:00+00:00,119072.5,119072.5,118776.0,118932.5,87043.0
1753326000,2025-07-24 03:00:00+00:00,118941.5,119277.5,118436.5,118460.0,203418.0
1753329600,2025-07-24 04:00:00+00:00,118463.0,118554.5,117804.0,117917.0,285256.0
1753333200,2025-07-24 05:00:00+00:00,117917.0,117946.5,117462.0,117570.5,247580.0
1753336800,2025-07-24 06:00:00+00:00,117597.0,117833.0,117348.5,117430.0,179158.0
1753340400,2025-07-24 07:00:00+00:00,117430.0,118462.0,117061.5,118374.0,350353.0
1753344000,2025-07-24 08:00:00+00:00,118379.5,118789.5,118191.5,118758.0,224686.0
1753347600,2025-07-24 09:00:00+00:00,118760.5,118801.5,118270.0,118472.5,166321.0
1753351200,2025-07-24 10:00:00+00:00,118483.5,118623.5,117934.5,118361.0,266248.0
1753354800,2025-07-24 11:00:00+00:00,118361.0,118726.5,118285.5,118577.5,215499.0
1753358400,2025-07-24 12:00:00+00:00,118569.5,118711.5,118247.5,118490.5,164712.0
1753362000,2025-07-24 13:00:00+00:00,118490.5,118687.5,118166.0,118182.5,207959.0
1753365600,2025-07-24 14:00:00+00:00,118183.5,119110.0,117784.0,119033.0,538553.0
1753369200,2025-07-24 15:00:00+00:00,119033.0,119458.0,118585.0,119086.5,575847.0
1753372800,2025-07-24 16:00:00+00:00,119086.5,119198.5,118319.0,118510.0,300700.0
1753376400,2025-07-24 17:00:00+00:00,118510.0,119298.0,118460.5,119104.5,297505.0
1753380000,2025-07-24 18:00:00+00:00,119100.5,119389.0,118934.5,119015.0,197086.0
1753383600,2025-07-24 19:00:00+00:00,119014.0,119320.0,118861.5,118914.0,112837.0
1753387200,2025-07-24 20:00:00+00:00,118913.0,118963.0,118683.5,118690.0,72438.0
1753390800,2025-07-24 21:00:00+00:00,118690.0,118762.0,118447.5,118500.0,59887.0
1753394400,2025-07-24 22:00:00+00:00,118492.5,118600.5,118136.0,118271.5,47700.0
1753398000,2025-07-24 23:00:00+00:00,118237.5,118425.0,118123.5,118300.0,28723.0
1753401600,2025-07-25 00:00:00+00:00,118308.5,118423.5,117611.5,117632.5,140139.0
1753405200,2025-07-25 01:00:00+00:00,117632.5,117784.0,117209.5,117347.0,193929.0
1753408800,2025-07-25 02:00:00+00:00,117347.0,117371.5,116311.5,116312.5,341058.0
1753412400,2025-07-25 03:00:00+00:00,116311.5,116402.0,115311.5,115396.0,601658.0
1753416000,2025-07-25 04:00:00+00:00,115397.0,116112.0,115091.5,116056.0,483626.0
1753419600,2025-07-25 05:00:00+00:00,116056.0,116056.0,115233.5,115493.5,292629.0
1753423200,2025-07-25 06:00:00+00:00,115492.5,115494.0,115171.5,115270.0,147254.0
1753426800,2025-07-25 07:00:00+00:00,115262.0,115940.0,114683.5,115301.0,648500.0
1753430400,2025-07-25 08:00:00+00:00,115300.0,115971.5,115027.0,115211.5,405381.0
1753434000,2025-07-25 09:00:00+00:00,115202.0,116062.0,115023.0,116036.5,252091.0
1753437600,2025-07-25 10:00:00+00:00,116036.5,116497.0,115968.5,116289.0,371023.0
1753441200,2025-07-25 11:00:00+00:00,116302.5,116773.5,116301.0,116516.0,287506.0
1753444800,2025-07-25 12:00:00+00:00,116516.0,116641.0,115934.5,116092.0,342444.0
1753448400,2025-07-25 13:00:00+00:00,116098.0,116584.0,115537.5,116208.0,461760.0
1753452000,2025-07-25 14:00:00+00:00,116207.0,116280.0,114904.5,114946.0,488902.0
1753455600,2025-07-25 15:00:00+00:00,114952.0,115836.5,114886.0,115698.5,439528.0
1753459200,2025-07-25 16:00:00+00:00,115704.0,116174.5,115426.5,116155.5,362325.0
1753462800,2025-07-25 17:00:00+00:00,116150.0,116329.0,115842.5,116020.0,244504.0
1753466400,2025-07-25 18:00:00+00:00,116014.5,116552.0,116014.5,116467.0,225266.0
1753470000,2025-07-25 19:00:00+00:00,116467.0,116993.0,116383.5,116670.5,248564.0
1753473600,2025-07-25 20:00:00+00:00,116662.0,117312.0,116541.5,117021.0,179273.0
1753477200,2025-07-25 21:00:00+00:00,117017.5,117371.5,116938.5,117194.5,85828.0
1753480800,2025-07-25 22:00:00+00:00,117195.5,117345.0,117094.5,117261.0,40352.0
1753484400,2025-07-25 23:00:00+00:00,117262.0,117627.5,117162.0,117603.0,92940.0
1753488000,2025-07-26 00:00:00+00:00,117595.5,117597.5,117311.0,117484.5,58266.0
1753491600,2025-07-26 01:00:00+00:00,117485.5,117550.0,117125.5,117155.0,79198.0
1753495200,2025-07-26 02:00:00+00:00,117156.0,117753.0,117155.0,117456.0,131938.0
1753498800,2025-07-26 03:00:00+00:00,117454.5,117592.0,117433.0,117468.0,64213.0
1753502400,2025-07-26 04:00:00+00:00,117468.0,117527.5,117377.5,117481.5,65301.0
1753506000,2025-07-26 05:00:00+00:00,117481.5,117528.5,117402.0,117426.5,55676.0
1753509600,2025-07-26 06:00:00+00:00,117426.5,117442.5,117300.0,117320.0,80401.0
1753513200,2025-07-26 07:00:00+00:00,117321.0,117368.0,117299.5,117300.5,46151.0
1753516800,2025-07-26 08:00:00+00:00,117299.5,117612.5,117299.5,117541.5,88504.0
1753520400,2025-07-26 09:00:00+00:00,117542.5,117607.5,117430.0,117559.5,62081.0
1753524000,2025-07-26 10:00:00+00:00,117558.5,118233.5,117515.0,117966.5,285024.0
1753527600,2025-07-26 11:00:00+00:00,117965.5,118071.5,117770.0,117770.5,134115.0
1753531200,2025-07-26 12:00:00+00:00,117770.5,117992.5,117765.5,117897.0,79976.0
1753534800,2025-07-26 13:00:00+00:00,117897.0,118225.0,117830.5,118111.5,160772.0
1753538400,2025-07-26 14:00:00+00:00,118110.5,118212.0,117934.0,118041.5,137712.0
1753542000,2025-07-26 15:00:00+00:00,118041.5,118161.0,117812.5,118123.5,162797.0
1753545600,2025-07-26 16:00:00+00:00,118122.5,118212.0,117996.5,118066.5,138511.0
1753549200,2025-07-26 17:00:00+00:00,118067.5,118091.0,117970.0,118020.5,73130.0
1753552800,2025-07-26 18:00:00+00:00,118020.5,118098.5,117927.5,118075.0,75031.0
1753556400,2025-07-26 19:00:00+00:00,118075.0,118311.0,118033.5,118221.5,82104.0
1753560000,2025-07-26 20:00:00+00:00,118221.5,118221.5,117857.0,117930.5,70274.0
1753563600,2025-07-26 21:00:00+00:00,117922.5,118064.5,117863.0,118024.5,34104.0
1753567200,2025-07-26 22:00:00+00:00,118027.0,118278.0,117963.5,117987.0,43745.0
1753570800,2025-07-26 23:00:00+00:00,117986.0,118027.0,117865.5,117900.0,18861.0
1753574400,2025-07-27 00:00:00+00:00,117900.5,117955.0,117812.5,117939.5,43395.0
1753578000,2025-07-27 01:00:00+00:00,117939.5,118192.5,117899.5,118075.0,44825.0
1753581600,2025-07-27 02:00:00+00:00,118075.0,118359.5,117991.0,118315.0,71295.0
1753585200,2025-07-27 03:00:00+00:00,118315.0,118324.0,118071.0,118174.0,56117.0
1753588800,2025-07-27 04:00:00+00:00,118173.0,118260.0,118125.5,118212.0,47185.0
1753592400,2025-07-27 05:00:00+00:00,118212.0,118270.5,118211.0,118270.5,4571.0
1753596000,2025-07-27 06:00:00+00:00,118270.5,118445.0,118187.5,118252.5,98907.0
1753599600,2025-07-27 07:00:00+00:00,118251.5,118252.5,118053.0,118096.0,69072.0
1753603200,2025-07-27 08:00:00+00:00,118096.0,118129.0,117934.0,117934.5,87035.0
1753606800,2025-07-27 09:00:00+00:00,117934.5,117991.0,117836.5,117926.0,107182.0
1753610400,2025-07-27 10:00:00+00:00,117925.0,118286.0,117925.0,118167.0,118569.0
1753614000,2025-07-27 11:00:00+00:00,118179.0,118255.5,118033.5,118065.5,84883.0
1753617600,2025-07-27 12:00:00+00:00,118065.0,118106.0,117861.5,118086.0,104922.0
1753621200,2025-07-27 13:00:00+00:00,118081.0,118209.0,118062.5,118193.5,79941.0
1753624800,2025-07-27 14:00:00+00:00,118193.5,118499.0,118128.0,118426.0,280827.0
1753628400,2025-07-27 15:00:00+00:00,118427.0,118596.0,118230.5,118593.0,200906.0
1753632000,2025-07-27 16:00:00+00:00,118592.0,119549.0,118592.0,119092.5,656762.0
1753635600,2025-07-27 17:00:00+00:00,119094.0,119339.5,118851.5,119200.0,300719.0
1753639200,2025-07-27 18:00:00+00:00,119186.0,119391.0,118932.5,119019.5,145605.0
1753642800,2025-07-27 19:00:00+00:00,119012.0,119089.0,118886.5,118954.0,82505.0
1753646400,2025-07-27 20:00:00+00:00,118965.5,119187.0,118722.0,118753.5,84213.0
1753650000,2025-07-27 21:00:00+00:00,118761.0,119278.5,118720.5,119266.0,74969.0
1753653600,2025-07-27 22:00:00+00:00,119280.0,119778.0,119228.5,119498.0,121354.0
1753657200,2025-07-27 23:00:00+00:00,119499.0,119549.5,119154.5,119435.5,34550.0
1753660800,2025-07-28 00:00:00+00:00,119434.5,119704.5,119133.5,119240.0,83748.0
1753664400,2025-07-28 01:00:00+00:00,119240.0,119497.5,118961.0,119044.0,84087.0
1753668000,2025-07-28 02:00:00+00:00,119045.0,119824.0,119021.5,119444.0,154156.0
1753671600,2025-07-28 03:00:00+00:00,119444.0,119537.5,119219.5,119281.0,99524.0
1753675200,2025-07-28 04:00:00+00:00,119281.0,119426.0,119123.0,119211.0,87413.0
1753678800,2025-07-28 05:00:00+00:00,119212.0,119704.0,119139.0,119529.5,163505.0
1753682400,2025-07-28 06:00:00+00:00,119528.5,119612.0,119434.5,119456.0,61329.0
1753686000,2025-07-28 07:00:00+00:00,119456.0,119456.0,118753.5,118884.5,259020.0
1753689600,2025-07-28 08:00:00+00:00,118880.5,119102.5,118757.0,119066.0,121880.0
1753693200,2025-07-28 09:00:00+00:00,119065.0,119065.0,118687.0,118933.0,122054.0
1753696800,2025-07-28 10:00:00+00:00,118933.0,118972.5,118620.5,118768.5,137156.0
1753700400,2025-07-28 11:00:00+00:00,118762.5,118868.0,118482.5,118824.5,235559.0
1753704000,2025-07-28 12:00:00+00:00,118829.0,119097.0,118775.5,118840.0,192690.0
1753707600,2025-07-28 13:00:00+00:00,118850.0,119080.0,118219.5,118424.0,553936.0
1753711200,2025-07-28 14:00:00+00:00,118406.5,118678.0,117911.5,117980.5,444326.0
1753714800,2025-07-28 15:00:00+00:00,117980.5,118499.5,117911.0,118164.0,296646.0
1753718400,2025-07-28 16:00:00+00:00,118165.0,118375.0,117995.0,118005.0,258969.0
1753722000,2025-07-28 17:00:00+00:00,118004.0,118112.5,117625.0,117661.0,418979.0
1753725600,2025-07-28 18:00:00+00:00,117662.0,117858.5,117407.0,117771.5,310130.0
1753729200,2025-07-28 19:00:00+00:00,117771.5,118253.0,117534.5,118061.5,190119.0
1753732800,2025-07-28 20:00:00+00:00,118061.5,118162.0,117477.5,118029.0,94372.0
1753736400,2025-07-28 21:00:00+00:00,118030.0,118338.0,117934.5,118094.0,75298.0
1753740000,2025-07-28 22:00:00+00:00,118098.0,118245.0,117739.5,117855.0,22286.0
1753743600,2025-07-28 23:00:00+00:00,117863.0,118165.0,117799.5,118052.5,17949.0
1753747200,2025-07-29 00:00:00+00:00,118053.5,118445.5,117511.5,117957.0,81621.0
1753750800,2025-07-29 01:00:00+00:00,117957.0,118236.0,117750.0,117750.0,61692.0
1753754400,2025-07-29 02:00:00+00:00,117751.0,118081.0,117420.0,118066.5,114609.0
1753758000,2025-07-29 03:00:00+00:00,118081.0,118789.0,118081.0,118750.0,225944.0
1753761600,2025-07-29 04:00:00+00:00,118757.0,118791.5,118387.5,118502.5,137933.0
1753765200,2025-07-29 05:00:00+00:00,118502.5,118843.0,118502.5,118778.0,147394.0
1753768800,2025-07-29 06:00:00+00:00,118778.0,119044.5,118695.5,118731.5,178328.0
1753772400,2025-07-29 07:00:00+00:00,118732.5,119271.0,118726.0,118867.5,196857.0
1753776000,2025-07-29 08:00:00+00:00,118868.5,119032.0,118732.0,118900.0,93832.0
1753779600,2025-07-29 09:00:00+00:00,118912.0,118977.0,118733.5,118761.0,52519.0
1753783200,2025-07-29 10:00:00+00:00,118762.0,118804.0,118266.0,118292.0,259115.0
1753786800,2025-07-29 11:00:00+00:00,118285.0,118577.0,118130.5,118572.0,172961.0
1753790400,2025-07-29 12:00:00+00:00,118572.0,119062.0,118418.0,118875.5,288862.0
1753794000,2025-07-29 13:00:00+00:00,118870.5,119002.5,118500.5,118602.0,203298.0
1753797600,2025-07-29 14:00:00+00:00,118606.0,118620.0,117664.5,117793.0,516739.0
1753801200,2025-07-29 15:00:00+00:00,117794.0,117935.5,117230.0,117358.0,422631.0
1753804800,2025-07-29 16:00:00+00:00,117357.0,117742.0,116933.5,117720.0,508567.0
1753808400,2025-07-29 17:00:00+00:00,117723.5,118030.0,117610.0,117736.0,354764.0
1753812000,2025-07-29 18:00:00+00:00,117736.0,117794.5,117449.0,117582.5,177677.0
1753815600,2025-07-29 19:00:00+00:00,117585.0,117997.5,117369.5,117486.5,148804.0
1753819200,2025-07-29 20:00:00+00:00,117497.5,117853.0,117055.5,117480.0,197412.0
1753822800,2025-07-29 21:00:00+00:00,117493.5,117676.0,117152.5,117566.5,40342.0
1753826400,2025-07-29 22:00:00+00:00,117586.0,117834.0,117414.5,117812.5,30545.0
1753830000,2025-07-29 23:00:00+00:00,117813.0,117963.0,117681.5,117916.5,31146.0
1753833600,2025-07-30 00:00:00+00:00,117909.5,117970.0,117496.5,117712.0,46501.0
1753837200,2025-07-30 01:00:00+00:00,117712.0,117995.0,117374.5,117816.5,76104.0
1753840800,2025-07-30 02:00:00+00:00,117817.5,118099.5,117751.0,117992.0,101395.0
1753844400,2025-07-30 03:00:00+00:00,117992.0,118222.0,117870.5,118119.0,114405.0
1753848000,2025-07-30 04:00:00+00:00,118119.0,118243.0,117917.5,117962.0,101767.0
1753851600,2025-07-30 05:00:00+00:00,117961.0,118048.5,117627.0,117959.5,139460.0
1753855200,2025-07-30 06:00:00+00:00,117960.0,118310.5,117960.0,118249.5,125967.0
1753858800,2025-07-30 07:00:00+00:00,118248.5,118397.0,118087.5,118095.5,102223.0
1753862400,2025-07-30 08:00:00+00:00,118095.5,118458.0,117929.5,118336.0,146733.0
1753866000,2025-07-30 09:00:00+00:00,118344.5,118404.5,117961.5,118137.5,145266.0
1753869600,2025-07-30 10:00:00+00:00,118138.5,118406.0,117919.5,117995.0,150663.0
1753873200,2025-07-30 11:00:00+00:00,117996.0,118163.5,117305.0,117539.0,331937.0
1753876800,2025-07-30 12:00:00+00:00,117539.0,117889.0,117312.0,117691.5,235919.0
1753880400,2025-07-30 13:00:00+00:00,117691.5,117838.5,117376.5,117641.0,174314.0
1753884000,2025-07-30 14:00:00+00:00,117655.0,118704.5,117563.0,118690.5,422823.0
1753887600,2025-07-30 15:00:00+00:00,118685.5,118778.0,117793.0,117953.0,375078.0
1753891200,2025-07-30 16:00:00+00:00,117961.5,117987.5,117598.5,117706.0,304620.0
1753894800,2025-07-30 17:00:00+00:00,117712.0,117922.5,117604.0,117759.5,232261.0
1753898400,2025-07-30 18:00:00+00:00,117750.0,118007.5,116455.5,116489.0,704918.0
1753902000,2025-07-30 19:00:00+00:00,116480.5,117096.5,115731.5,116877.5,553112.0
1753905600,2025-07-30 20:00:00+00:00,116875.0,117287.0,116841.0,117151.0,155393.0
1753909200,2025-07-30 21:00:00+00:00,117151.0,117306.5,116912.5,117292.0,54478.0
1753912800,2025-07-30 22:00:00+00:00,117291.0,117454.0,117200.0,117442.5,45731.0
1753916400,2025-07-30 23:00:00+00:00,117434.5,117878.5,117411.5,117782.5,69466.0
1753920000,2025-07-31 00:00:00+00:00,117782.5,118525.0,117730.5,118380.0,134878.0
1753923600,2025-07-31 01:00:00+00:00,118384.5,118433.0,117961.5,118036.5,125616.0
1753927200,2025-07-31 02:00:00+00:00,118037.5,118464.0,117949.5,118405.0,123838.0
1753930800,2025-07-31 03:00:00+00:00,118404.0,118594.0,118334.5,118440.0,109468.0
1753934400,2025-07-31 04:00:00+00:00,118440.0,118535.0,118318.0,118483.5,73492.0
1753938000,2025-07-31 05:00:00+00:00,118490.0,118517.0,118298.0,118331.0,79535.0
1753941600,2025-07-31 06:00:00+00:00,118325.0,118719.0,118249.5,118664.5,132589.0
1753945200,2025-07-31 07:00:00+00:00,118665.5,118913.5,118573.0,118635.5,165047.0
1753948800,2025-07-31 08:00:00+00:00,118635.5,118740.0,118531.0,118566.5,88478.0
1753952400,2025-07-31 09:00:00+00:00,118563.0,118592.0,118434.5,118573.5,95302.0
1753956000,2025-07-31 10:00:00+00:00,118574.5,118712.5,118401.5,118485.0,123982.0
1753959600,2025-07-31 11:00:00+00:00,118486.0,118538.5,118258.5,118343.0,125483.0
1753963200,2025-07-31 12:00:00+00:00,118342.0,118619.0,118264.0,118592.5,155939.0
1753966800,2025-07-31 13:00:00+00:00,118592.5,118668.0,117794.0,118518.5,526353.0
1753970400,2025-07-31 14:00:00+00:00,118551.0,118615.0,117861.5,117884.0,348260.0
1753974000,2025-07-31 15:00:00+00:00,117883.0,118322.5,117847.0,118270.5,230093.0
1753977600,2025-07-31 16:00:00+00:00,118270.5,118862.0,118202.5,118504.0,422303.0
1753981200,2025-07-31 17:00:00+00:00,118504.0,118532.5,117674.0,117723.5,506620.0
1753984800,2025-07-31 18:00:00+00:00,117723.5,117973.0,117361.5,117611.5,380423.0
1753988400,2025-07-31 19:00:00+00:00,117630.0,117724.0,116702.5,116730.0,337562.0
1753992000,2025-07-31 20:00:00+00:00,116730.0,116940.0,116391.5,116462.5,213684.0
1753995600,2025-07-31 21:00:00+00:00,116462.5,116858.5,116170.0,116491.0,117271.0
1753999200,2025-07-31 22:00:00+00:00,116491.0,116491.0,115947.5,115947.5,107175.0
1754002800,2025-07-31 23:00:00+00:00,115946.0,116318.5,115424.0,115709.5,144238.0
1754006400,2025-08-01 00:00:00+00:00,115698.0,115888.0,114260.0,115373.0,338935.0
1754010000,2025-08-01 01:00:00+00:00,115378.0,115559.5,114538.0,115298.5,220406.0
1754013600,2025-08-01 02:00:00+00:00,115282.5,115970.5,115171.0,115922.0,203550.0
1754017200,2025-08-01 03:00:00+00:00,115921.0,116012.0,115568.0,115607.0,159052.0
1754020800,2025-08-01 04:00:00+00:00,115600.0,115670.5,115219.5,115660.5,170880.0
1754024400,2025-08-01 05:00:00+00:00,115659.5,115885.5,115324.5,115523.5,148221.0
1754028000,2025-08-01 06:00:00+00:00,115522.5,115612.0,115028.0,115125.0,169338.0
1754031600,2025-08-01 07:00:00+00:00,115124.0,115270.0,114590.5,115027.5,243149.0
1754035200,2025-08-01 08:00:00+00:00,115025.0,115025.0,114068.0,114564.0,380397.0
1754038800,2025-08-01 09:00:00+00:00,114560.0,115303.5,114506.5,114902.0,251346.0
1754042400,2025-08-01 10:00:00+00:00,114902.0,115166.0,114653.5,114702.0,205856.0
1754046000,2025-08-01 11:00:00+00:00,114714.5,115295.0,114555.5,115259.0,237093.0
1754049600,2025-08-01 12:00:00+00:00,115259.0,115869.5,115100.0,115687.0,385700.0
1754053200,2025-08-01 13:00:00+00:00,115696.5,115966.5,114132.0,114318.5,558062.0
1754056800,2025-08-01 14:00:00+00:00,114300.0,115795.5,113896.0,115581.0,681800.0
1754060400,2025-08-01 15:00:00+00:00,115588.0,115607.5,114636.5,115317.5,470848.0
1754064000,2025-08-01 16:00:00+00:00,115316.5,115669.0,114780.0,114974.0,446834.0
1754067600,2025-08-01 17:00:00+00:00,114972.0,115073.0,114311.0,114398.0,429079.0
1754071200,2025-08-01 18:00:00+00:00,114399.0,114473.0,113644.5,113828.0,557247.0
1754074800,2025-08-01 19:00:00+00:00,113807.0,113898.0,113184.5,113289.0,444311.0
1754078400,2025-08-01 20:00:00+00:00,113290.0,113945.0,113125.0,113911.0,201044.0
1754082000,2025-08-01 21:00:00+00:00,113915.0,114051.0,113650.0,113844.5,97881.0
1754085600,2025-08-01 22:00:00+00:00,113848.0,113963.0,112676.5,113097.0,208560.0
1754089200,2025-08-01 23:00:00+00:00,113098.0,113530.5,112862.5,113255.5,79238.0
1754092800,2025-08-02 00:00:00+00:00,113255.5,113799.5,113156.0,113770.0,64453.0
1754096400,2025-08-02 01:00:00+00:00,113777.0,113874.5,113368.0,113632.0,80573.0
1754100000,2025-08-02 02:00:00+00:00,113632.0,113727.0,113477.0,113659.0,62781.0
1754103600,2025-08-02 03:00:00+00:00,113659.0,113881.5,113659.0,113870.5,81322.0
1754107200,2025-08-02 04:00:00+00:00,113871.5,114011.5,113777.0,113981.0,110102.0
1754110800,2025-08-02 05:00:00+00:00,113980.5,114006.5,113800.5,113941.0,108595.0
1754114400,2025-08-02 06:00:00+00:00,113940.0,113950.5,113426.0,113666.5,247037.0
1754118000,2025-08-02 07:00:00+00:00,113666.5,113977.5,113520.0,113930.5,162357.0
1754121600,2025-08-02 08:00:00+00:00,113930.5,114000.0,113636.5,113645.5,153252.0
1754125200,2025-08-02 09:00:00+00:00,113644.5,113817.5,113533.5,113646.0,113842.0
1754128800,2025-08-02 10:00:00+00:00,113646.0,113674.5,113385.5,113516.0,147517.0
1754132400,2025-08-02 11:00:00+00:00,113515.0,113876.5,113412.0,113744.5,159269.0
1754136000,2025-08-02 12:00:00+00:00,113744.5,113753.0,113530.0,113585.0,98565.0
1754139600,2025-08-02 13:00:00+00:00,113585.0,113607.5,113179.0,113421.0,248830.0
1754143200,2025-08-02 14:00:00+00:00,113422.0,113501.0,112887.5,113065.5,342690.0
1754146800,2025-08-02 15:00:00+00:00,113065.5,113396.5,112780.0,112810.5,278969.0
1754150400,2025-08-02 16:00:00+00:00,112810.5,113232.0,112685.5,113167.5,356686.0
1754154000,2025-08-02 17:00:00+00:00,113172.5,113400.0,112542.5,112700.0,385524.0
1754157600,2025-08-02 18:00:00+00:00,112701.0,112891.0,112001.0,112296.0,441901.0
1754161200,2025-08-02 19:00:00+00:00,112300.0,112908.0,111955.0,112187.0,357688.0
1754164800,2025-08-02 20:00:00+00:00,112186.0,112762.0,112020.5,112761.0,154800.0
1754168400,2025-08-02 21:00:00+00:00,112762.0,113034.0,112518.0,112826.0,121275.0
1754172000,2025-08-02 22:00:00+00:00,112825.0,112978.0,112508.5,112822.0,76001.0
1754175600,2025-08-02 23:00:00+00:00,112822.0,112836.5,112244.0,112520.5,70423.0
1754179200,2025-08-03 00:00:00+00:00,112540.0,112958.0,111865.0,112914.0,127458.0
1754182800,2025-08-03 01:00:00+00:00,112900.5,113237.5,112791.5,113062.0,126670.0
1754186400,2025-08-03 02:00:00+00:00,113052.0,113483.0,113051.0,113478.0,132707.0
1754190000,2025-08-03 03:00:00+00:00,113477.0,113700.5,113395.0,113561.5,147900.0
1754193600,2025-08-03 04:00:00+00:00,113562.5,113562.5,113304.5,113436.0,110826.0
1754197200,2025-08-03 05:00:00+00:00,113437.5,113634.5,113373.5,113581.0,112557.0
1754200800,2025-08-03 06:00:00+00:00,113581.0,113596.5,113428.0,113516.0,65941.0
1754204400,2025-08-03 07:00:00+00:00,113517.0,113689.5,113517.0,113659.0,105079.0
1754208000,2025-08-03 08:00:00+00:00,113659.0,113761.5,113505.5,113651.5,147892.0
1754211600,2025-08-03 09:00:00+00:00,113652.5,113684.5,113574.0,113624.0,54104.0
1754215200,2025-08-03 10:00:00+00:00,113623.0,113860.0,113623.0,113858.0,105494.0
1754218800,2025-08-03 11:00:00+00:00,113858.0,114212.5,113821.0,113821.0,363079.0
1754222400,2025-08-03 12:00:00+00:00,113821.0,114061.5,113613.5,113969.0,249866.0
1754226000,2025-08-03 13:00:00+00:00,113968.0,114051.5,113766.0,113908.5,162100.0
1754229600,2025-08-03 14:00:00+00:00,113908.5,114029.5,113543.5,113744.0,258402.0
1754233200,2025-08-03 15:00:00+00:00,113743.0,113932.0,113628.5,113916.0,167777.0
1754236800,2025-08-03 16:00:00+00:00,113916.0,113999.0,113738.5,113962.0,143419.0
1754240400,2025-08-03 17:00:00+00:00,113961.0,114133.5,113904.0,114080.0,203917.0
1754244000,2025-08-03 18:00:00+00:00,114080.5,114424.0,114019.5,114339.0,289608.0
1754247600,2025-08-03 19:00:00+00:00,114341.5,114741.5,114211.0,114271.0,241382.0
1754251200,2025-08-03 20:00:00+00:00,114270.0,114430.5,114121.5,114382.0,80757.0
1754254800,2025-08-03 21:00:00+00:00,114381.0,114481.0,114318.0,114390.5,31522.0
1754258400,2025-08-03 22:00:00+00:00,114385.0,114579.0,114022.0,114275.5,54214.0
1754262000,2025-08-03 23:00:00+00:00,114276.5,114471.5,114132.0,114162.5,26345.0
1754265600,2025-08-04 00:00:00+00:00,114162.5,114900.0,114064.5,114867.0,114570.0
1754269200,2025-08-04 01:00:00+00:00,114868.0,114971.5,114573.5,114648.5,115098.0
1754272800,2025-08-04 02:00:00+00:00,114648.5,114855.0,114368.5,114766.5,126668.0
